Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
1,99.0,tier_3,11.0,E wallet,Male,Bad,4.0,Super,OK,Single,2.0,Yes,11.0,1.0,3.0,157.0,Mobile
1,0.0,tier_1,13.0,Debit Card,Male,OK,5.0,Super,OK,Single,2.0,Yes,24.0,1.0,6.0,161.0,Computer
1,19.0,tier_1,20.0,Debit Card,Female,OK,3.0,Regular Plus,Good,Divorced,6.362594326105645,NOT_FILL,18.0,1.0,3.0,150.0,Mobile
1,0.0,tier_3,12.0,Debit Card,Male,OK,5.0,NOT_FILL,OK,Divorced,5.0,Yes,18.0,6.0,7.0,162.0,Mobile
1,20.0,tier_1,29.0,Credit Card,Female,OK,3.0,HNI,Bad,Divorced,2.0,No,12.0,11.0,6.0,203.0,Mobile
1,0.0,tier_3,28.0,E wallet,Male,Bad,3.0,Regular Plus,OK,Single,2.0,Yes,19.0,0.0,0.0,117.0,Mobile
1,0.0,tier_3,26.0,Debit Card,Female,OK,5.0,Super,OK,Divorced,4.0,Yes,11.0,1.0,2.0,196.2353759154538,Mobile
1,14.0,tier_1,14.0,Debit Card,Male,Bad,5.0,HNI,Bad,Single,3.0,No,15.0,0.0,3.0,207.0,Computer
1,0.0,tier_1,15.0,Credit Card,Female,Bad,3.0,Regular Plus,Good,Single,8.0,No,22.0,1.0,4.0,142.0,Mobile
0,8.0,tier_3,6.0,E wallet,Male,OK,3.0,HNI,Good,Divorced,2.0,No,13.0,1.0,6.0,173.0,Mobile
0,26.0,tier_3,12.0,E wallet,Male,Bad,3.0,Super,OK,Divorced,3.0,Yes,20.0,0.0,5.0,123.0,Mobile
0,18.0,tier_1,15.0,Debit Card,Male,Bad,3.0,Super,Good,Married,9.0,No,18.0,1.0,15.0,123.0,Mobile
0,5.0,tier_3,14.0,E wallet,Female,Bad,3.0,HNI,Bad,Single,2.0,No,14.0,2.0,7.0,190.0,Computer
0,2.0,tier_1,6.0,Cash on Delivery,Male,Bad,3.0,Super,OK,Divorced,2.0,No,13.0,0.0,4.6331865712713265,143.0,Computer
0,0.0,tier_1,13.0,Credit Card,NOT_FILL,Bad,4.0,Super,OK,Divorced,3.0,No,17.0,1.0,0.0,1974.0,Mobile
0,30.0,tier_1,15.0,Credit Card,Female,OK,4.0,Regular Plus,Good,Divorced,5.0,Yes,20.0,1.0,0.0,133.0,Mobile
0,13.0,tier_3,10.0,E wallet,Male,OK,4.0,HNI,Bad,Divorced,8.0,No,11.0,2.0,11.0,209.0,Mobile
0,7.0,tier_3,8.0,E wallet,Female,OK,3.0,Regular Plus,NOT_FILL,Divorced,7.0,No,18.0,1.0,2.0,122.0,Computer
0,0.0,tier_1,25.0,Credit Card,Male,OK,3.0,Regular Plus,Bad,Divorced,2.0,No,24.0,0.0,2.0,123.0,Mobile
0,0.0,tier_1,15.0,Credit Card,Male,Bad,3.0,Regular Plus,Good,Married,7.0,No,18.0,0.0,2.0,120.0,Computer
0,1.0,tier_1,27.0,Credit Card,Male,Bad,3.0,Regular Plus,Bad,Divorced,2.0,No,11.0,0.0,2.0,127.0,Mobile
0,30.0,tier_1,30.0,Debit Card,Male,Bad,2.0,HNI,Bad,Married,6.362594326105645,NOT_FILL,16.0,1.0,4.0,194.0,Mobile
0,0.0,tier_1,9.0,NOT_FILL,Male,OK,4.0,Regular Plus,OK,Married,2.0,Yes,15.0,0.0,1.0,126.0,NOT_FILL
0,23.0,tier_1,17.0,Debit Card,Female,Bad,3.0,Regular,Good,Single,4.0,No,15.0,2.0,4.0,299.0,Mobile
0,14.0,tier_1,20.0,Debit Card,Male,Bad,3.0,Regular Plus,OK,Married,5.0,No,12.0,1.0,8.0,125.0,Mobile
0,3.0,tier_3,11.0,Debit Card,Female,Bad,3.0,HNI,Bad,Divorced,3.0,No,12.0,2.0,4.0,194.0,Mobile
0,11.0,tier_3,6.0,Debit Card,Female,Bad,4.0,Super,Bad,Single,5.0,No,22.0,1.0,4.6331865712713265,187.0,Mobile
0,5.0,tier_1,12.0,Debit Card,Male,Bad,3.0,Regular Plus,OK,Single,4.0,No,20.0,0.0,4.0,130.0,Mobile
0,0.0,tier_1,23.0,Cash on Delivery,Male,Bad,3.0,Regular Plus,Good,Divorced,1.0,Yes,16.0,1.0,1.0,131.0,Mobile
1,0.0,tier_3,6.0,Cash on Delivery,Female,OK,5.0,Regular Plus,Good,Single,1.0,No,21.0,1.0,0.0,123.0,Computer
0,9.0,tier_1,9.0,Credit Card,Male,Bad,3.0,Regular Plus,Good,Single,5.0,No,12.0,4.0,2.0,121.0,Computer
0,3.0,tier_1,15.0,Credit Card,Male,OK,3.0,Super,Good,Married,2.0,No,11.0,0.0,10.0,131.0,Computer
0,18.0,tier_3,10.0,NOT_FILL,Female,Bad,3.0,Super,Good,Married,5.0,Yes,11.0,0.0,3.0,150.0,NOT_FILL
0,29.0,tier_1,14.0,Debit Card,Female,OK,3.0,Regular Plus,Good,Married,5.0,Yes,18.0,1.0,2.0,143.0,Mobile
0,6.0,tier_1,8.0,Debit Card,Male,Bad,3.0,Regular Plus,Bad,Single,1.0,No,14.0,0.0,4.6331865712713265,125.0,Mobile
1,0.0,tier_1,8.0,Debit Card,Male,Bad,4.0,Regular Plus,Bad,Single,2.0,No,22.0,0.0,0.0,111.0,Mobile
0,19.0,tier_3,6.0,E wallet,Female,OK,3.0,HNI,Good,Married,2.0,No,25.0,4.0,7.0,205.0,NOT_FILL
0,99.0,tier_1,15.0,Debit Card,Female,OK,3.0,Regular Plus,Bad,Single,2.0,No,12.0,1.0,1.0,123.0,Mobile
0,4.0,tier_1,18.0,Credit Card,Female,OK,3.0,Regular Plus,Bad,Divorced,9.0,Yes,23.0,1.0,2.0,139.0,Mobile
0,7.0,tier_1,33.0,Credit Card,Female,OK,3.0,Regular Plus,Good,Single,3.0,No,15.0,1.0,2.0,123.0,Mobile
1,4.0,tier_3,26.0,E wallet,Female,OK,3.0,Regular Plus,Good,Single,2.0,Yes,22.0,0.0,2.0,131.0,Mobile
0,23.0,tier_1,6.0,Credit Card,Male,Bad,4.0,Regular Plus,OK,Divorced,3.0,No,15.0,0.0,2.0,196.2353759154538,Mobile
0,26.0,tier_1,19.0,Credit Card,Female,Bad,2.0,Super,Good,Married,2.0,No,11.0,1.0,3.0,145.0,Mobile
0,6.0,tier_1,20.0,Credit Card,Female,OK,3.0,Regular Plus,Good,Divorced,6.362594326105645,NOT_FILL,13.0,0.0,6.0,128.0,Mobile
0,13.0,tier_1,10.0,Credit Card,Female,Bad,3.0,Regular,OK,Divorced,2.0,No,14.0,0.0,9.0,290.0,Mobile
0,28.0,tier_1,20.0,Credit Card,Male,OK,2.0,Regular,Good,Single,9.0,No,11.0,0.0,15.0,287.0,Mobile
0,7.0,tier_1,8.0,Debit Card,Male,Bad,4.0,Super,OK,Divorced,2.0,No,17.0,0.0,9.0,195.0,Computer
0,24.0,tier_1,9.0,Credit Card,Female,OK,3.0,Super Plus,Good,Single,4.0,No,18.0,0.0,0.0,237.0,Mobile
0,25.0,tier_1,6.0,Debit Card,Male,OK,4.0,Regular,OK,Divorced,6.362594326105645,NOT_FILL,14.0,1.0,9.0,300.0,Mobile
0,0.0,tier_1,15.0,Credit Card,Female,Bad,3.0,Regular Plus,NOT_FILL,Single,2.0,No,16.0,1.0,3.0,123.0,Mobile
1,0.0,tier_1,29.0,Debit Card,Male,Bad,4.0,Super,OK,Divorced,4.0,Yes,13.0,1.0,1.0,159.0,Mobile
0,16.0,tier_1,13.0,Credit Card,Male,Bad,2.0,Regular Plus,Bad,Married,5.0,No,14.0,0.0,2.0,121.0,Computer
0,18.0,tier_1,8.0,Credit Card,Male,OK,4.0,Super Plus,Bad,Divorced,130.0,No,23.0,9.0,8.0,268.0,Computer
0,10.0,tier_1,27.0,Debit Card,Male,OK,2.0,Regular Plus,Good,Divorced,2.0,Yes,12.0,0.0,7.0,136.0,Mobile
0,8.0,tier_1,8.0,Credit Card,Female,Bad,3.0,Super,Good,Single,6.0,No,11.0,1.0,2.0,144.0,Computer
0,15.0,tier_1,27.0,Credit Card,Female,Bad,3.0,Super,OK,Married,3.0,No,16.0,0.0,2.0,153.0,Computer
0,11.0,tier_1,8.0,Debit Card,Male,Bad,3.0,Super,OK,Divorced,10.0,No,14.0,0.0,0.0,166.0,Mobile
0,11.0,tier_1,35.0,Cash on Delivery,Male,Bad,3.0,Super,Bad,Divorced,4.0,No,18.0,0.0,7.0,163.0,Mobile
0,0.0,tier_1,6.0,NOT_FILL,Male,Bad,4.0,Super,Good,Divorced,6.0,No,19.0,0.0,0.0,143.0,NOT_FILL
0,22.0,tier_1,24.0,Debit Card,Male,OK,3.0,Super,Bad,Married,2.0,Yes,15.0,0.0,7.0,168.0,Computer
0,7.0,tier_1,16.0,Credit Card,Male,Bad,3.0,Regular Plus,OK,Married,2.0,Yes,17.0,2.0,0.0,138.0,Computer
0,13.0,tier_1,25.0,Credit Card,Male,Bad,3.0,Super,Bad,Divorced,9.0,Yes,15.0,1.0,7.0,127.0,Mobile
1,1.0,tier_1,35.0,Credit Card,Male,OK,3.6928624260355027,Super,Good,Divorced,8.0,Yes,19.0,0.0,0.0,167.0,Mobile
1,0.0,tier_3,33.0,E wallet,Female,Bad,3.0,HNI,Bad,Divorced,2.0,No,22.0,1.0,9.0,176.0,Mobile
0,0.0,tier_1,11.0,Debit Card,Male,Bad,2.0,Regular Plus,Good,Married,2.0,Yes,16.0,0.0,2.0,123.0,Mobile
0,9.0,tier_1,24.0,Credit Card,Female,OK,3.0,Regular Plus,Bad,Single,2.0,No,13.0,1.0,4.6331865712713265,122.0,Computer
0,13.0,tier_1,15.0,Debit Card,Male,OK,4.0,Super,Bad,Divorced,10.0,No,14.0,1.0,2.0,149.0,Computer
0,11.025086035138562,tier_1,6.0,Credit Card,Male,OK,3.0,HNI,Good,Married,8.0,No,16.0,0.0,3.0,194.0,Mobile
1,0.0,tier_3,10.0,Credit Card,Male,Bad,5.0,HNI,Bad,Divorced,2.0,No,11.0,7.0,8.0,204.0,Mobile
0,3.0,tier_1,6.0,Debit Card,Male,Bad,4.0,HNI,OK,Single,2.0,No,22.0,2.0,4.6331865712713265,185.0,Computer
0,99.0,tier_3,26.0,Debit Card,Female,Bad,3.0,Super,OK,Single,2.0,No,14.0,1.0,7.0,200.0,Computer
0,24.0,tier_1,14.0,Debit Card,Male,Bad,3.6928624260355027,HNI,Good,Divorced,6.362594326105645,No,16.0,1.0,7.0,225.0,NOT_FILL
1,0.0,tier_1,9.0,Cash on Delivery,Female,Bad,3.0,Regular Plus,Good,Single,6.0,Yes,11.0,1.0,4.0,127.0,Mobile
0,14.0,tier_3,12.0,Debit Card,Female,OK,3.0,HNI,Bad,Single,4.0,Yes,18.0,0.0,0.0,236.0,Mobile
1,0.0,tier_3,32.0,E wallet,Female,Bad,4.0,Super,Good,Single,6.0,No,15.0,0.0,1.0,167.0,Computer
1,11.025086035138562,tier_1,6.0,Cash on Delivery,Male,Bad,3.0,Regular Plus,OK,Single,1.0,No,14.0,0.0,5.0,121.0,Mobile
0,18.0,tier_3,12.0,Credit Card,Female,Bad,4.0,HNI,Bad,Single,7.0,No,12.0,12.0,8.0,189.0,Computer
0,27.0,tier_3,9.0,E wallet,Female,Bad,3.0,Super,Good,Divorced,3.0,No,14.0,1.0,5.0,159.0,Mobile
0,9.0,tier_1,11.0,Debit Card,Male,OK,3.0,Super,Good,Single,9.0,No,16.0,0.0,7.0,159.0,Mobile
0,6.0,tier_1,10.0,Credit Card,Female,Bad,4.0,Regular Plus,Good,Divorced,7.0,No,21.0,0.0,1.0,126.0,Mobile
0,10.0,tier_1,17.0,UPI,Male,Bad,3.0,HNI,Bad,Married,2.0,Yes,14.0,0.0,7.0,222.0,Computer
0,11.0,tier_3,9.0,Debit Card,Male,OK,3.0,HNI,OK,Married,1.0,No,12.0,1.0,13.0,206.0,Mobile
0,4.0,tier_1,6.0,Credit Card,Male,Bad,5.0,Super,OK,Divorced,1.0,No,12.0,1.0,4.0,143.0,Computer
0,30.0,tier_1,9.0,Debit Card,Male,OK,4.0,Regular Plus,Bad,Divorced,4.0,No,17.0,0.0,0.0,122.0,Mobile
0,10.0,tier_3,10.0,E wallet,Male,Bad,3.0,Regular Plus,Bad,Married,5.0,No,17.0,1.0,4.6331865712713265,0.0,Computer
0,2.0,tier_3,6.0,Credit Card,Female,Bad,3.0,HNI,Bad,Divorced,2.0,No,14.0,4.0,4.6331865712713265,179.0,Computer
0,8.0,tier_3,6.0,E wallet,Female,OK,3.0,HNI,OK,Single,2.0,No,14.0,1.0,4.6331865712713265,188.0,Computer
1,0.0,tier_1,24.0,Credit Card,Male,Bad,4.0,Regular Plus,Bad,Single,2.0,Yes,13.0,0.0,1.0,124.0,Mobile
0,25.0,tier_1,8.0,Debit Card,Female,Bad,4.0,Regular Plus,Bad,Single,8.0,No,15.0,0.0,2.0,132.0,Mobile
0,15.0,tier_1,10.0,Cash on Delivery,Male,Bad,3.0,Regular,Bad,Divorced,2.0,No,11.0,0.0,15.0,292.0,Mobile
0,30.0,tier_2,12.0,Credit Card,Male,Bad,3.0,Regular Plus,OK,Divorced,9.0,No,17.0,2.0,2.0,123.0,Mobile
0,23.0,tier_3,6.0,Credit Card,Female,OK,3.0,Regular,Bad,Married,4.0,No,11.0,1.0,6.0,295.0,Mobile
1,0.0,tier_1,20.0,Credit Card,Male,Bad,3.0,Regular Plus,Bad,Divorced,6.0,Yes,13.0,0.0,4.0,124.0,Mobile
0,16.0,tier_3,22.0,E wallet,Female,OK,3.6928624260355027,Super Plus,Bad,Divorced,6.362594326105645,Yes,22.0,0.0,9.0,261.0,NOT_FILL
1,0.0,tier_1,8.0,Debit Card,Female,Bad,3.0,Regular Plus,Good,Divorced,8.0,No,20.0,1.0,7.0,127.0,Mobile
0,25.0,tier_3,8.0,Debit Card,Male,OK,4.0,Regular,OK,Single,2.0,Yes,18.0,7.0,12.0,291.0,Computer
0,5.0,tier_3,10.0,Debit Card,Female,Bad,3.0,Regular Plus,Good,Divorced,3.0,No,11.0,1.0,2.0,139.0,Mobile
1,0.0,tier_1,6.0,Debit Card,Male,OK,4.0,Regular Plus,OK,Single,1.0,Yes,14.0,1.0,2.0,137.0,Mobile
0,12.0,tier_1,6.0,Credit Card,Female,OK,3.0,Regular Plus,OK,Married,8.0,No,14.0,0.0,2.0,122.0,Mobile
0,5.0,tier_3,32.0,E wallet,Male,NOT_FILL,3.0,Super,Bad,Divorced,1.0,No,18.0,1.0,2.0,145.0,NOT_FILL
0,14.0,tier_1,25.0,Debit Card,Male,Bad,3.0,Super,Good,Married,3.0,No,16.0,1.0,0.0,131.0,Mobile
0,13.0,tier_1,30.0,Cash on Delivery,Male,OK,3.0,Super,Bad,Married,2.0,No,17.0,2.0,7.0,133.0,Mobile
0,18.0,tier_1,6.0,UPI,NOT_FILL,OK,2.0,Regular,Bad,Divorced,1.0,No,11.0,1.0,7.0,1955.0,Mobile
0,4.0,tier_1,9.0,Credit Card,Male,OK,3.0,HNI,OK,Married,10.0,No,12.0,1.0,2.0,237.0,Computer
0,6.0,tier_1,11.0,Debit Card,Female,OK,4.0,Regular Plus,Bad,Divorced,2.0,No,13.0,0.0,2.0,129.0,Mobile
0,7.0,tier_1,8.0,Debit Card,Male,Bad,4.0,Super,Good,Divorced,7.0,No,13.0,0.0,9.0,160.0,Mobile
0,10.0,tier_1,6.0,Credit Card,Female,Bad,4.0,Regular Plus,Good,Divorced,3.0,No,14.0,1.0,2.0,139.0,Mobile
0,18.0,tier_1,13.0,Debit Card,Male,OK,2.0,Super,OK,Divorced,5.0,No,17.0,0.0,2.0,164.0,Computer
1,0.0,tier_1,16.0,Credit Card,Male,OK,3.0,HNI,OK,Married,7.0,No,11.0,1.0,0.0,200.0,Computer
0,12.0,tier_1,8.0,Cash on Delivery,Female,OK,3.0,HNI,OK,Single,1.0,No,25.0,10.0,8.0,209.0,Computer
0,2.0,tier_1,21.0,Debit Card,Male,Bad,3.0,Regular Plus,Bad,Single,2.0,No,19.0,0.0,5.0,123.0,Mobile
0,15.0,tier_1,23.0,Debit Card,Female,Bad,2.0,Super,Good,Single,4.0,Yes,13.0,0.0,2.0,165.0,NOT_FILL
0,2.0,tier_3,26.0,E wallet,Male,Bad,3.0,Super,Bad,Married,3.0,No,14.0,1.0,2.0,169.0,Mobile
0,0.0,tier_1,6.0,Debit Card,Female,OK,3.0,Super,OK,Divorced,1.0,No,12.0,1.0,2.0,149.0,Mobile
0,15.0,tier_1,8.0,Credit Card,Female,Bad,4.0,Regular Plus,Good,Married,1.0,Yes,11.0,4.0,8.0,126.0,Mobile
0,13.0,tier_1,8.0,Credit Card,Male,Bad,3.0,Regular,OK,Married,1.0,No,19.0,0.0,9.0,294.0,Mobile
0,24.0,tier_1,6.0,Debit Card,Male,OK,3.0,Regular Plus,Bad,Divorced,2.0,No,11.0,1.0,0.0,127.0,Mobile
1,0.0,tier_1,35.0,Credit Card,Male,OK,4.0,Regular Plus,Good,Single,1.0,No,11.0,1.0,4.0,135.0,Computer
0,5.0,tier_1,13.0,Debit Card,Male,OK,2.0,Regular Plus,Good,Divorced,2.0,No,20.0,0.0,3.0,128.0,NOT_FILL
0,11.0,tier_3,8.0,Debit Card,Male,Bad,4.0,Super,Bad,Divorced,4.0,No,18.0,6.0,5.0,152.0,Computer
0,5.0,tier_1,8.0,Cash on Delivery,Male,Bad,4.0,Super,Good,Single,5.0,No,13.0,0.0,4.0,122.0,Mobile
0,19.0,tier_3,8.0,Cash on Delivery,Female,OK,5.0,Super Plus,Good,Divorced,4.0,Yes,12.0,6.0,7.0,269.0,Mobile
1,0.0,tier_1,8.0,Debit Card,Male,OK,3.0,Regular Plus,OK,Single,6.362594326105645,No,11.0,1.0,0.0,135.0,Mobile
0,2.0,tier_3,8.0,Credit Card,Male,OK,4.0,Super,Good,Divorced,3.0,No,19.0,0.0,0.0,166.0,Mobile
0,4.0,tier_1,29.0,Credit Card,Male,OK,4.0,Super,Bad,Divorced,1.0,No,21.0,1.0,8.0,156.0,Mobile
0,0.0,tier_1,11.0,Debit Card,Male,Bad,2.0,Super,NOT_FILL,Married,2.0,No,12.0,1.0,5.0,140.0,Computer
0,18.0,tier_1,26.0,NOT_FILL,Male,OK,3.0,Super Plus,Bad,Divorced,1.0,Yes,14.0,0.0,10.0,235.0,NOT_FILL
0,9.0,tier_1,12.0,Debit Card,Male,Bad,3.0,Regular Plus,Bad,Divorced,1.0,No,11.0,4.0,11.0,132.0,Mobile
0,28.0,tier_1,6.0,Credit Card,Male,Bad,3.0,Regular,Good,Single,1.0,Yes,14.0,4.0,13.0,290.0,Mobile
1,10.0,tier_1,35.0,Debit Card,Male,Bad,3.0,HNI,Good,Divorced,2.0,Yes,12.0,5.0,9.0,218.0,Computer
0,1.0,tier_1,15.0,Credit Card,Male,OK,3.0,Regular Plus,Bad,Divorced,2.0,No,23.0,1.0,4.0,121.0,Mobile
0,10.0,tier_3,12.0,Credit Card,Male,OK,3.0,Super,Bad,Divorced,5.0,No,14.0,0.0,1.0,165.0,Mobile
0,0.0,tier_1,9.0,Credit Card,Male,OK,4.0,Regular Plus,OK,Single,2.0,No,17.0,1.0,0.0,132.0,Mobile
0,10.0,tier_1,6.0,Credit Card,Female,Bad,3.0,HNI,Bad,Married,3.0,Yes,18.0,0.0,2.0,236.0,Computer
0,2.0,tier_1,28.0,Debit Card,Female,OK,2.0,HNI,Good,Married,8.0,No,18.0,5.0,2.0,220.0,Mobile
0,11.0,tier_3,13.0,Credit Card,Female,Bad,2.0,Super,Good,Married,2.0,Yes,24.0,0.0,7.0,156.0,Mobile
0,0.0,tier_1,6.0,Debit Card,Female,Bad,3.0,Super,Good,Married,2.0,No,20.0,0.0,4.0,164.0,Computer
0,23.0,tier_1,10.0,Debit Card,Male,OK,3.0,Regular,Good,Married,4.0,No,14.0,1.0,6.0,291.0,Mobile
0,26.0,tier_1,9.0,Credit Card,Male,Bad,3.0,Super Plus,OK,Divorced,4.0,Yes,16.0,0.0,3.0,276.0,Mobile
0,15.0,tier_3,6.0,Debit Card,Male,Bad,3.0,Super,OK,Divorced,2.0,No,25.0,4.0,6.0,149.0,Mobile
0,2.0,tier_3,8.0,Debit Card,Male,Bad,3.0,Super,Bad,Single,2.0,No,18.0,0.0,9.0,146.0,Computer
0,28.0,tier_1,26.0,Cash on Delivery,Male,Bad,3.0,Super,Bad,Divorced,6.362594326105645,NOT_FILL,19.0,1.0,8.0,154.0,Mobile
0,0.0,tier_1,17.0,Credit Card,Male,Bad,3.0,Super,Good,Divorced,2.0,Yes,13.0,2.0,3.0,147.0,Computer
0,10.0,tier_1,6.0,Debit Card,Female,Bad,3.0,Regular Plus,Bad,Single,2.0,No,12.0,1.0,7.0,121.0,Mobile
1,7.0,tier_1,30.0,Debit Card,Male,Bad,3.0,Regular Plus,OK,Married,4.0,Yes,22.0,0.0,0.0,132.0,Computer
0,11.0,tier_1,29.0,Debit Card,Male,Bad,3.0,Super,Bad,Married,10.0,No,14.0,0.0,2.0,157.0,Mobile
1,0.0,tier_1,22.0,Credit Card,Male,Bad,3.0,Regular Plus,Good,Married,3.0,Yes,13.0,1.0,2.0,124.0,Mobile
0,1.0,tier_1,14.0,Debit Card,Female,OK,3.0,Regular Plus,Bad,Single,2.0,No,21.0,0.0,2.0,133.0,Mobile
0,22.0,tier_1,16.0,Debit Card,Female,Bad,3.0,Regular,Good,Single,10.0,Yes,11.0,0.0,2.0,287.0,Computer
0,9.0,tier_1,9.0,Cash on Delivery,Male,Bad,3.0,Super,Good,Single,6.362594326105645,NOT_FILL,12.0,6.0,7.0,145.0,Mobile
0,4.0,tier_3,11.0,E wallet,Female,Bad,3.0,Regular Plus,Good,Married,6.362594326105645,NOT_FILL,11.0,0.0,2.0,128.0,Computer
1,0.0,tier_3,10.0,E wallet,Male,Bad,4.0,Super,Bad,Single,2.0,Yes,12.0,7.0,4.0,158.0,Mobile
0,10.0,tier_1,15.0,Credit Card,Male,Bad,3.0,Regular Plus,Bad,NOT_FILL,2.0,Yes,12.0,0.0,2.0,123.0,Computer
0,15.0,tier_3,32.0,E wallet,Female,OK,3.6928624260355027,Super Plus,Good,Divorced,6.362594326105645,No,14.0,2.0,8.0,235.0,NOT_FILL
1,0.0,tier_1,9.0,Debit Card,Male,Bad,3.0,Regular Plus,OK,Single,2.0,No,13.0,0.0,0.0,114.0,Mobile
0,8.0,tier_3,22.0,E wallet,Male,OK,3.0,HNI,Good,Divorced,1.0,No,15.0,3.0,9.0,180.0,NOT_FILL
0,9.0,tier_1,24.0,Debit Card,Male,Bad,2.0,Regular Plus,Bad,Divorced,5.0,No,18.0,0.0,0.0,137.0,Computer
0,24.0,tier_1,8.0,Credit Card,Male,Bad,5.0,Super,Good,Married,6.0,No,18.0,0.0,2.0,155.0,Mobile
0,14.0,tier_3,8.0,Debit Card,Male,Bad,3.0,Super Plus,Good,Single,2.0,No,19.0,1.0,4.0,260.0,Mobile
0,0.0,tier_3,16.0,Credit Card,Female,OK,4.0,Regular Plus,OK,Single,2.0,No,12.0,1.0,0.0,112.0,Mobile
0,1.0,tier_1,22.0,Credit Card,Male,OK,2.0,Super,Good,Single,1.0,No,19.0,0.0,7.0,157.0,Mobile
0,4.0,tier_3,13.0,Cash on Delivery,Male,OK,2.0,Super,Bad,Divorced,5.0,No,11.0,3.0,7.0,169.0,Mobile
0,12.0,tier_1,6.0,Credit Card,Male,Bad,2.0,HNI,Bad,Married,1.0,No,17.0,3.0,7.0,196.0,Mobile
0,9.0,tier_1,30.0,Debit Card,Female,Bad,3.0,Super,Good,Divorced,8.0,No,15.0,0.0,8.0,157.0,Computer
0,5.0,tier_3,13.0,Debit Card,Male,OK,4.0,Super,OK,Divorced,2.0,No,14.0,1.0,8.0,155.0,Mobile
0,11.0,tier_1,31.0,Debit Card,Female,Bad,4.0,HNI,Good,Divorced,4.0,No,17.0,1.0,1.0,221.0,Mobile
0,30.0,tier_1,6.0,Debit Card,Male,Bad,5.0,Super,OK,Married,3.0,Yes,13.0,1.0,4.6331865712713265,157.0,Computer
0,4.0,tier_1,17.867090876501166,Cash on Delivery,Male,Bad,3.0,Regular Plus,Bad,Divorced,1.0,Yes,12.0,0.0,3.0,148.0,Mobile
0,4.0,tier_2,8.0,UPI,Male,OK,4.0,Super,Good,Divorced,4.0,No,12.0,0.0,0.0,164.0,Mobile
0,18.0,tier_1,13.0,Debit Card,Male,OK,3.0,HNI,Good,Married,2.0,No,18.0,5.0,11.0,152.0,Computer
0,4.0,tier_1,8.0,Debit Card,Male,Bad,3.0,Regular Plus,Bad,Married,1.0,Yes,18.0,1.0,2.0,127.0,Mobile
0,6.0,tier_1,11.0,Debit Card,Female,OK,3.0,HNI,Good,Divorced,7.0,No,11.0,2.0,8.0,219.0,Computer
