AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
24292,1,1,3.0,27.0,Debit Card,Female,4.0,6,Super,3.0,Married,5,1.0,12,1,3,171,Mobile
26575,0,1,3.0,18.0,Debit Card,Male,2.0,3,Super,5.0,Single,1,0.0,15,1,3,155,Computer
20351,0,0,1.0,23.0,UPI,Male,3.0,4,Regular Plus,4.0,Divorced,2,0.0,21,1,0,121,Mobile
20217,0,4,1.0,13.0,Credit Card,Female,2.0,3,HNI,2.0,Single,2,1.0,14,2,10,171,Mobile
25159,0,16,2.0,17.0,UPI,Female,3.0,4,Super Plus,5.0,Married,2,0.0,15,1,10,293,Mobile
23398,0,10,3.0,15.0,Cash on Delivery,Male,3.0,4,Super,2.0,Married,+,,14,2,8,176,Computer
26548,0,26,1.0,12.0,Credit Card,Male,2.0,1,Super Plus,4.0,Single,8,0.0,13,6,8,266,Mobile
24525,0,20,1.0,14.0,Credit Card,Female,2.0,4,Super,3.0,Married,4,0.0,15,2,1,178,Computer
28383,0,0,1.0,25.0,UPI,Male,3.0,3,Regular Plus,1.0,Single,6,0.0,13,1,4,132,Mobile
25444,0,13,1.0,17.0,Credit Card,Male,4.0,4,HNI,3.0,Single,9,0.0,22,3,,260,Mobile
23841,0,2,1.0,34.0,Credit Card,Female,3.0,6,Super,5.0,Married,2,0.0,22,2,1,25,Mobile
29215,0,5,1.0,24.0,Credit Card,Male,4.0,4,Super,5.0,Divorced,4,1.0,13,1,,196,Mobile
27338,1,0,3.0,13.0,E wallet,Female,2.0,3,Regular Plus,3.0,Single,5,1.0,15,0,0,129,Mobile
30752,0,25,2.0,19.0,Debit Card,Male,3.0,4,Super Plus,4.0,Married,4,1.0,14,1,11,272,Mobile
30167,0,10,1.0,14.0,Debit Card,Female,4.0,4,Regular Plus,3.0,Married,8,0.0,16,3,3,152,Mobile
21203,0,#,3.0,29.0,Credit Card,Female,2.0,4,Super,3.0,Married,2,0.0,21,4,8,135,Mobile
29143,0,3,1.0,19.0,Debit Card,Female,4.0,,Regular Plus,4.0,Married,4,0.0,17,2,2,165,Computer
29501,0,23,1.0,20.0,Debit Card,Female,3.0,5,Super Plus,3.0,Married,8,1.0,20,2,13,265,Mobile
30782,0,13,1.0,34.0,Debit Card,Male,4.0,4,HNI,3.0,Married,9,0.0,24,1,6,238,Computer
29411,0,7,1.0,35.0,Debit Card,Male,3.0,5,Super,4.0,Single,3,0.0,16,1,3,170,Mobile
20870,0,16,1.0,12.0,Credit Card,Female,3.0,4,Super,3.0,Single,2,1.0,14,1,8,,Mobile
20381,0,10,1.0,9.0,UPI,Male,2.0,3,HNI,3.0,Divorced,120,0.0,15,6,8,194,Mobile
22827,1,1,1.0,12.0,Cash on Delivery,Male,3.0,4,Regular +,3.0,Single,+,,14,3,3,159,Mobile
31076,0,14,1.0,15.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,8,0.0,19,2,3,162,Mobile
20639,0,1,3.0,16.0,Credit Card,Male,3.0,3,Regular Plus,4.0,Divorced,2,0.0,22,1,0,111,Mobile
22660,0,9,1.0,8.0,UPI,Female,3.0,3,Super,4.0,Married,5,1.0,22,1,0,170,Mobile
26776,1,0,3.0,16.0,E wallet,Male,2.0,3,Regular Plus,4.0,Single,5,0.0,14,1,0,133,Mobile
21569,0,4,1.0,6.0,Credit Card,Male,2.0,5,Super,3.0,Married,1,0.0,12,0,4,143,Computer
23508,0,5,3.0,27.0,Debit Card,Male,4.0,2,Regular Plus,2.0,Divorced,2,0.0,13,2,3,153,Computer
28205,0,0,1.0,37.0,Credit Card,Male,3.0,3,Regular Plus,5.0,Married,2,0.0,15,1,2,143,Mobile
28904,0,16,1.0,18.0,Debit Card,Male,4.0,4,Regular,2.0,Married,7,0.0,16,1,10,312,Computer
23994,0,14,1.0,,Debit Card,F,3.0,4,Super,5.0,Married,4,0.0,13,8,8,169,Mobile
28325,0,0,3.0,11.0,Credit Card,Female,2.0,1,Super,3.0,Single,5,0.0,16,0,7,165,Mobile
20798,0,7,2.0,17.0,Debit Card,Male,2.0,4,Super,4.0,Divorced,5,0.0,11,0,8,145,Computer
24460,0,15,3.0,9.0,Debit Card,Male,3.0,4,Super Plus,4.0,Single,3,0.0,20,2,5,285,Mobile
23732,0,18,1.0,12.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Single,5,0.0,15,1,4,157,Computer
26990,0,2,1.0,31.0,Debit Card,Female,2.0,1,HNI,5.0,Married,4,0.0,13,6,8,206,Mobile
29473,1,1,3.0,13.0,Credit Card,Female,4.0,4,Regular +,1.0,Single,+,,14,1,1,148,Computer
22935,0,5,1.0,10.0,Credit Card,Male,4.0,4,HNI,3.0,Married,11,0.0,13,2,3,262,Computer
22572,0,4,1.0,8.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Married,2,0.0,14,1,3,135,Mobile
28521,0,23,1.0,32.0,Debit Card,Male,4.0,4,Super,2.0,Married,5,1.0,16,1,8,200,Computer
21445,1,0,2.0,12.0,UPI,Male,3.0,3,Regular Plus,5.0,Married,5,1.0,22,0,2,121,Mobile
30115,0,5,1.0,17.0,Debit Card,Female,3.0,5,HNI,3.0,Married,4,0.0,25,8,10,221,Computer
27308,0,16,1.0,15.0,Debit Card,Female,2.0,3,HNI,5.0,Married,12,0.0,18,1,0,203,Mobile
28182,0,28,1.0,34.0,Cash on Delivery,Male,3.0,4,Regular Plus,4.0,Married,10,0.0,13,1,2,136,Mobile
24224,0,10,1.0,15.0,Cash on Delivery,Female,3.0,4,HNI,3.0,,3,0.0,14,8,9,226,Mobile
21344,0,7,1.0,14.0,Credit Card,Male,2.0,1,Super,3.0,Married,3,0.0,12,0,2,144,Mobile
30486,0,19,1.0,16.0,Debit Card,Male,3.0,4,Super,4.0,Married,7,0.0,13,2,9,174,Computer
29134,0,#,1.0,24.0,Credit Card,Male,3.0,5,Regular,3.0,Single,6,0.0,17,5,10,328,Mobile
23917,0,5,1.0,9.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Married,3,0.0,15,1,4,160,Mobile
26601,0,13,2.0,16.0,Credit Card,Male,2.0,3,Super Plus,1.0,,2,1.0,23,3,7,269,Mobile
20951,0,27,1.0,17.0,Credit Card,Female,2.0,3,Super Plus,1.0,Married,4,0.0,20,1,12,260,Computer
30986,0,15,3.0,36.0,Debit Card,Male,4.0,4,HNI,3.0,Single,,1.0,18,1,3,203,Mobile
26809,0,13,1.0,25.0,Debit Card,Female,2.0,3,Super,5.0,Married,3,0.0,13,7,7,145,Mobile
23810,0,12,3.0,23.0,Debit Card,Female,3.0,4,Super,4.0,Single,+,,13,1,3,167,Mobile
22731,0,0,1.0,7.0,Credit Card,Male,3.0,3,Regular Plus,5.0,Single,1,0.0,13,7,6,129,Mobile
23900,0,7,1.0,28.0,Credit Card,Male,4.0,2,Regular Plus,4.0,Married,3,0.0,19,3,14,145,Mobile
25375,0,9,1.0,9.0,Credit Card,Male,4.0,5,Regular Plus,1.0,Single,2,1.0,15,2,5,174,Computer
28405,0,11,1.0,20.0,Credit Card,Female,3.0,5,HNI,3.0,Married,+,,13,0,11,237,Mobile
26420,1,0,1.0,18.0,Debit Card,Female,2.0,4,Regular Plus,3.0,Single,4,0.0,22,2,2,131,Computer
24084,0,6,1.0,12.0,Debit Card,Male,3.0,5,Super,1.0,Single,10,0.0,25,1,1,222,Mobile
21674,0,20,1.0,11.0,Debit Card,Male,2.0,3,Regular,3.0,Married,5,0.0,11,1,1,283,Mobile
25782,0,11,3.0,18.0,Credit Card,Female,2.0,2,Super,5.0,Married,2,1.0,24,0,7,157,Mobile
31097,0,2,1.0,10.0,Credit Card,Female,4.0,4,Regular Plus,5.0,Married,7,0.0,27,2,3,166,Mobile
20635,0,26,3.0,8.0,E wallet,Female,2.0,4,HNI,4.0,Divorced,3,0.0,12,0,12,175,Computer
25108,0,4,1.0,24.0,Credit Card,Female,4.0,4,HNI,5.0,Married,3,1.0,24,2,9,244,Mobile
28466,1,21,1.0,37.0,Credit Card,Female,4.0,4,HNI,2.0,Divorced,7,0.0,13,12,7,230,Mobile
22031,0,14,1.0,12.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,3,1.0,13,1,17,147,Mobile
23030,0,11,1.0,12.0,Credit Card,Male,4.0,4,Super,2.0,Married,9,0.0,17,1,5,188,Mobile
24809,0,27,1.0,30.0,Debit Card,F,4.0,4,Super Plus,,Single,8,0.0,19,4,9,268,Mobile
28790,0,1,3.0,38.0,Credit Card,Male,3.0,4,Regular Plus,2.0,,2,0.0,15,1,2,156,Computer
25979,0,0,1.0,34.0,Credit Card,Male,2.0,2,Regular Plus,2.0,Divorced,3,1.0,12,0,4,129,Mobile
26064,0,11,1.0,14.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Divorced,8,1.0,14,0,1,131,Mobile
23091,0,30,3.0,13.0,Debit Card,Female,3.0,3,Super Plus,5.0,Divorced,11,0.0,12,3,8,257,Computer
20864,0,10,1.0,10.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Divorced,8,1.0,15,1,3,130,Mobile
29830,0,9,1.0,15.0,UPI,Male,4.0,4,Regular Plus,1.0,Married,3,0.0,14,2,1,151,
29105,0,14,1.0,34.0,Cash on Delivery,Male,4.0,4,HNI,2.0,Divorced,8,0.0,23,5,2,232,Mobile
24926,0,24,1.0,9.0,Credit Card,Male,4.0,4,Regular,3.0,Married,4,1.0,12,5,8,317,Mobile
30494,0,9,3.0,13.0,Debit Card,Male,4.0,4,HNI,1.0,Married,8,0.0,14,1,9,,Mobile
24559,0,5,1.0,7.0,Debit Card,Male,4.0,5,Regular Plus,5.0,Married,3,0.0,13,4,3,147,Mobile
25878,0,0,1.0,13.0,Credit Card,Male,2.0,3,Regular +,4.0,Married,+,,12,0,4,142,Mobile
31061,1,1,3.0,20.0,E wallet,Male,3.0,4,Regular Plus,4.0,Single,7,0.0,14,1,1,153,Mobile
22428,1,3,1.0,15.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Single,4,0.0,14,1,0,120,
24032,0,8,3.0,11.0,Debit Card,Male,4.0,4,HNI,1.0,Married,4,1.0,14,1,1,222,Mobile
30845,0,8,1.0,29.0,Credit Card,Male,4.0,@,Super +,5.0,Married,+,0.0,15,3,10,299,&&&&
27331,0,15,1.0,10.0,UPI,Male,3.0,4,Super,1.0,Single,5,0.0,25,1,0,173,Mobile
29506,1,1,3.0,26.0,,M,3.0,4,Super,1.0,Single,7,1.0,27,4,8,173,&&&&
20755,0,5,1.0,19.0,UPI,Female,3.0,4,Regular Plus,4.0,Divorced,2,0.0,20,0,2,127,
26338,0,0,1.0,14.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Divorced,4,0.0,14,2,2,129,Mobile
27661,0,14,1.0,17.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,5,1.0,13,1,17,150,Mobile
23176,0,11,3.0,9.0,E wallet,Male,4.0,4,Super,3.0,Divorced,6,1.0,12,1,1,221,
28878,0,6,1.0,38.0,Debit Card,Male,4.0,4,Super,2.0,Divorced,4,0.0,18,3,8,180,Computer
21198,0,1,2.0,6.0,Debit Card,M,2.0,3,Regular Plus,,Married,2,0.0,15,0,2,127,Computer
22635,1,0,1.0,15.0,Debit Card,Male,3.0,3,Super,5.0,Married,5,0.0,17,0,7,153,Computer
24586,0,4,1.0,9.0,Credit Card,Female,3.0,4,Regular Plus,1.0,Single,2,0.0,15,2,8,151,Computer
30243,1,1,2.0,26.0,Debit Card,Female,3.0,4,Regular Plus,3.0,,4,1.0,12,1,1,154,Computer
26545,0,13,1.0,19.0,Credit Card,Male,2.0,4,HNI,4.0,Married,3,0.0,11,1,8,240,Computer
20785,0,0,1.0,6.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Divorced,2,0.0,22,0,1,112,Mobile
25093,0,2,1.0,8.0,Cash on Delivery,Male,3.0,4,Regular Plus,5.0,Single,4,0.0,12,2,3,146,Mobile
25800,0,15,3.0,36.0,E wallet,Female,3.0,3,Super Plus,4.0,,10,0.0,14,2,8,242,Computer
21768,0,3,3.0,28.0,UPI,Female,3.0,3,HNI,5.0,Married,,0.0,11,3,8,184,Computer
21100,0,18,1.0,34.0,Cash on Delivery,Female,2.0,4,Super +,4.0,Single,+,,11,3,6,267,Mobile
22306,0,8,1.0,10.0,Debit Card,Male,2.0,3,Super,3.0,Single,2,1.0,11,1,1,142,Computer
25850,0,0,1.0,36.0,Debit Card,Male,2.0,3,,2.0,Married,3,0.0,13,1,2,132,Mobile
29263,0,20,2.0,14.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Single,12,0.0,15,4,8,159,Mobile
23316,0,6,1.0,15.0,Credit Card,Female,4.0,2,Super,3.0,Divorced,7,0.0,13,2,4,177,Mobile
20697,0,7,1.0,8.0,Debit Card,Male,3.0,3,Super,3.0,Single,3,0.0,11,1,2,140,Computer
23823,0,17,1.0,34.0,Cash on Delivery,Male,3.0,2,Regular Plus,4.0,Married,7,0.0,13,2,3,174,
29123,0,8,1.0,17.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Divorced,5,0.0,20,2,1,162,Computer
29081,1,1,1.0,25.0,UPI,Male,3.0,4,Super,3.0,Married,13,0.0,15,1,1,174,Mobile
20763,0,8,3.0,14.0,E wallet,F,3.0,4,HNI,2.0,Divorced,5,1.0,11,2,12,204,Computer
23834,0,5,3.0,9.0,UPI,M,3.0,4,Super,,Single,9,0.0,14,1,4,178,Computer
23858,0,1,1.0,9.0,Cash on Delivery,Female,3.0,4,Regular Plus,1.0,Single,3,1.0,14,2,4,163,Computer
29514,0,21,3.0,12.0,Debit Card,Female,3.0,2,Super Plus,4.0,Married,12,0.0,16,1,3,288,Mobile
21835,0,11,1.0,6.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Single,4,0.0,17,0,0,126,Mobile
26767,1,6,1.0,30.0,Cash on Delivery,Male,2.0,4,Regular Plus,3.0,Married,14,1.0,16,1,0,126,Computer
28475,0,3,1.0,13.0,Cash on Delivery,Male,3.0,4,Super,3.0,Divorced,3,0.0,16,1,10,172,Computer
20048,0,3,1.0,15.0,Credit Card,Male,3.0,3,Super,5.0,Married,2,0.0,11,0,10,131,Computer
30742,1,1,3.0,15.0,Debit Card,Female,3.0,4,Regular +,4.0,Single,+,,12,3,3,150,Computer
22714,1,99,3.0,19.0,E wallet,Female,2.0,3,Super,3.0,Single,4,1.0,11,0,2,199,Mobile
27810,0,8,2.0,17.0,Cash on Delivery,Male,3.0,3,Regular Plus,3.0,Single,3,0.0,18,0,4,150,Mobile
20735,1,0,1.0,9.0,Debit Card,Male,2.0,4,Regular Plus,2.0,Divorced,1,1.0,11,0,0,129,Computer
20640,0,11,1.0,9.0,UPI,Male,2.0,3,Regular Plus,3.0,Divorced,4,0.0,16,2,2,,Computer
28211,1,0,3.0,22.0,E wallet,Male,3.0,4,Super,5.0,Married,7,1.0,15,1,2,162,Mobile
27945,0,0,3.0,23.0,Credit Card,Female,3.0,1,Regular Plus,1.0,Married,9,0.0,14,0,0,128,Mobile
25719,1,0,1.0,13.0,Cash on Delivery,Female,2.0,3,Regular Plus,5.0,Single,10,1.0,11,1,4,129,Mobile
20036,0,0,1.0,15.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,7,0.0,18,0,2,120,Computer
24821,0,17,1.0,15.0,Debit Card,F,3.0,4,Super,,Married,6,0.0,22,2,1,173,Mobile
26130,0,18,3.0,19.0,E wallet,Male,3.0,3,HNI,5.0,Married,9,1.0,14,1,2,214,Mobile
24538,1,1,3.0,26.0,E wallet,Male,4.0,2,Super,1.0,Single,10,1.0,14,1,5,178,Computer
21242,0,0,1.0,8.0,Cash on Delivery,Male,2.0,3,Regular Plus,4.0,Married,2,0.0,11,1,2,122,Mobile
22453,0,99,1.0,7.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,2,0.0,19,1,2,125,Mobile
27800,0,2,1.0,16.0,Credit Card,Male,3.0,4,Super,1.0,Married,2,1.0,17,1,2,155,Mobile
26644,0,5,1.0,16.0,UPI,Female,2.0,@,Regular +,1.0,Married,+,0.0,19,1,2,140,&&&&
23595,0,3,1.0,7.0,Debit Card,Female,3.0,5,Super Plus,2.0,Married,5,0.0,15,1,8,286,Mobile
26191,0,14,1.0,19.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,6,1.0,14,1,17,151,Mobile
21611,0,4,1.0,29.0,Credit Card,Male,3.0,4,Super,1.0,Married,1,0.0,21,0,8,156,Mobile
23484,0,8,1.0,10.0,Debit Card,Male,3.0,4,Super,2.0,Single,2,0.0,18,2,5,203,Computer
28044,0,1,1.0,10.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,3,0.0,16,0,,117,Mobile
24257,0,2,3.0,11.0,Credit Card,Male,3.0,@,Super,3.0,Married,+,0.0,16,1,5,167,&&&&
22538,0,11,1.0,8.0,Credit Card,Female,2.0,4,Regular Plus,4.0,Single,2,0.0,22,0,3,124,Computer
28448,1,1,3.0,18.0,Debit Card,Male,3.0,5,Super,5.0,Single,10,0.0,24,1,4,164,Mobile
29334,0,5,1.0,19.0,Debit Card,Female,4.0,4,Super Plus,4.0,Single,7,0.0,13,2,1,291,Mobile
20627,1,0,1.0,22.0,Debit Card,Female,2.0,1,Regular Plus,5.0,Single,2,0.0,16,15,14,127,Mobile
22476,0,7,1.0,16.0,Cash on Delivery,Male,3.0,@,Super,3.0,Married,+,0.0,14,1,7,151,&&&&
22207,0,17,1.0,23.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Single,3,0.0,13,1,0,123,Computer
24909,1,16,3.0,9.0,E wallet,Female,3.0,6,Regular,1.0,Married,3,0.0,16,4,10,323,Mobile
28541,0,7,1.0,13.0,Credit Card,Female,3.0,5,Regular Plus,4.0,Divorced,8,0.0,23,1,2,153,Mobile
25139,0,8,1.0,,Credit Card,M,3.0,4,Super,3.0,Married,6,0.0,14,6,8,179,Mobile
21163,0,#,1.0,8.0,Credit Card,Male,2.0,3,Super,1.0,Married,3,0.0,14,0,7,158,Computer
24511,0,6,1.0,9.0,Credit Card,Female,4.0,4,Regular Plus,4.0,Married,3,0.0,14,1,8,149,Mobile
22469,0,12,3.0,12.0,Credit Card,Male,2.0,1,HNI,3.0,Married,3,0.0,11,3,6,182,Mobile
29378,1,1,3.0,37.0,Credit Card,F,,5,Super,4.0,Single,2,1.0,25,3,11,176,&&&&
26751,1,0,2.0,19.0,UPI,Female,3.0,4,Regular Plus,1.0,Married,9,0.0,13,1,2,123,Computer
25160,0,26,1.0,15.0,UPI,Female,3.0,,Regular Plus,5.0,Married,11,0.0,14,2,5,155,Mobile
25039,0,31,3.0,14.0,,M,3.0,2,Super,1.0,Married,2,1.0,19,1,10,177,&&&&
24529,0,5,1.0,16.0,Debit Card,Male,3.0,5,Regular Plus,4.0,Single,2,1.0,17,3,3,152,Mobile
27841,0,13,3.0,11.0,Credit Card,Male,3.0,3,Super,4.0,Married,10,0.0,12,1,0,144,Computer
22677,1,0,1.0,30.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Single,2,1.0,24,1,0,124,Computer
26262,0,7,3.0,10.0,E wallet,Male,3.0,1,Super,2.0,Married,3,0.0,13,1,9,199,Mobile
20000,1,4,3.0,6.0,Debit Card,Female,3.0,3,Super,2.0,Single,9,1.0,11,1,5,160,Mobile
31150,0,#,1.0,18.0,Credit Card,Female,4.0,2,Regular Plus,3.0,Married,12,0.0,14,2,3,169,Mobile
24184,1,1,1.0,13.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,4,0.0,12,1,4,155,Mobile
20653,0,19,1.0,14.0,Debit Card,Female,3.0,4,Super,5.0,Married,116,1.0,23,1,7,146,Mobile
21759,1,0,3.0,6.0,Cash on Delivery,Female,3.0,3,Regular Plus,4.0,Single,2,1.0,16,0,4,132,Mobile
30532,0,99,1.0,22.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Married,9,0.0,19,2,1,153,Mobile
26670,0,17,2.0,8.0,UPI,Male,2.0,3,Super,1.0,Married,5,1.0,11,1,2,160,Computer
22705,0,4,1.0,10.0,Credit Card,Female,3.0,1,Regular Plus,3.0,Married,107,0.0,12,1,2,140,Mobile
25638,1,13,3.0,11.0,E wallet,Male,2.0,4,Regular Plus,3.0,Divorced,4,1.0,16,0,2,129,Mobile
29822,0,4,1.0,22.0,Credit Card,Male,3.0,5,Regular Plus,3.0,Single,119,0.0,16,1,9,151,Mobile
29632,1,1,2.0,30.0,UPI,Male,3.0,2,Regular Plus,5.0,Married,2,0.0,18,2,1,160,Mobile
22514,0,0,1.0,14.0,Credit Card,Female,2.0,1,Regular Plus,3.0,Married,8,0.0,17,0,2,135,Mobile
23252,1,1,1.0,7.0,UPI,Male,4.0,4,Regular Plus,2.0,Single,3,1.0,14,6,9,152,Mobile
21022,0,22,1.0,31.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Married,2,0.0,14,0,4,132,Mobile
27895,0,7,1.0,32.0,Credit Card,Female,2.0,@,Super,4.0,Married,+,0.0,14,0,10,151,&&&&
27529,0,0,1.0,19.0,Credit Card,Female,2.0,4,Super,5.0,Single,12,0.0,19,1,7,173,Mobile
20331,0,0,3.0,13.0,Debit Card,Male,2.0,4,HNI,2.0,Married,10,0.0,21,1,1,216,Mobile
23071,0,99,3.0,9.0,Cash on Delivery,Male,4.0,4,Regular Plus,4.0,Divorced,3,0.0,19,2,1,150,Mobile
29340,0,21,1.0,14.0,Cash on Delivery,Male,4.0,4,Regular Plus,2.0,Divorced,12,0.0,13,2,3,,Mobile
21182,0,1,1.0,6.0,Credit Card,Female,3.0,3,Regular Plus,5.0,Married,2,0.0,25,1,2,136,Mobile
21443,0,30,3.0,16.0,Credit Card,Male,2.0,3,Super Plus,3.0,Single,1,0.0,13,0,8,239,Mobile
28079,0,2,1.0,18.0,Debit Card,Male,3.0,1,Regular Plus,3.0,Married,10,0.0,18,0,0,129,Mobile
29228,0,7,3.0,21.0,E wallet,Male,3.0,2,HNI,3.0,Married,3,1.0,16,2,9,216,Mobile
23472,0,4,1.0,27.0,UPI,Male,3.0,4,Super,5.0,,2,0.0,16,2,3,225,Mobile
26791,0,13,1.0,12.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Married,6,0.0,19,1,2,139,Mobile
24332,0,10,1.0,10.0,Credit Card,M,,4,Regular Plus,4.0,Single,6,0.0,13,3,3,146,&&&&
29817,0,16,3.0,17.0,E wallet,Male,3.0,4,Super,4.0,Married,5,0.0,12,3,3,,Mobile
29994,1,2,1.0,38.0,Credit Card,Male,4.0,4,Super,5.0,Married,10,1.0,22,2,1,195,Mobile
26448,0,19,2.0,9.0,Debit Card,F,2.0,3,Regular Plus,5.0,Single,10,0.0,13,3,7,135,Mobile
28617,0,9,3.0,29.0,E wallet,Male,4.0,4,HNI,4.0,Divorced,5,0.0,17,4,10,212,Mobile
24256,0,1,3.0,10.0,UPI,Female,3.0,4,Super,3.0,,2,0.0,22,1,3,175,Mobile
22252,0,17,3.0,11.0,E wallet,Male,2.0,,Regular,4.0,Married,8,0.0,11,1,10,282,Mobile
23446,0,6,1.0,36.0,Credit Card,Female,4.0,4,Regular +,3.0,Single,+,,13,6,8,165,Computer
25455,0,15,3.0,11.0,E wallet,Female,3.0,4,HNI,3.0,Married,2,1.0,14,6,6,229,Mobile
27228,0,15,1.0,28.0,Debit Card,Female,2.0,1,Super,5.0,Single,7,1.0,13,1,2,170,Mobile
27315,0,10,1.0,13.0,Credit Card,Male,3.0,,Super,1.0,Married,9,0.0,16,1,4,164,Mobile
25402,0,14,3.0,14.0,Credit Card,Male,3.0,4,Regular,4.0,Single,3,0.0,15,13,9,323,Mobile
23380,0,5,1.0,19.0,Credit Card,Female,3.0,4,Super,2.0,Divorced,2,1.0,12,1,6,184,Mobile
30530,0,9,1.0,19.0,UPI,Male,3.0,4,Regular Plus,1.0,Married,5,0.0,22,1,3,171,Mobile
24242,0,29,3.0,7.0,Debit Card,M,4.0,4,HNI,,Married,5,0.0,15,1,1,227,Mobile
27586,0,8,1.0,15.0,UPI,Male,2.0,3,HNI,3.0,Single,+,,21,0,6,202,Mobile
26623,0,0,1.0,14.0,Debit Card,,2.0,3,Regular Plus,1.0,Married,3,0.0,22,1,0,1951,Mobile
23070,0,1,3.0,17.0,E wallet,F,4.0,4,Super,,Married,3,1.0,13,1,4,168,Mobile
21860,0,8,1.0,,Debit Card,M,2.0,4,Regular Plus,3.0,Married,2,0.0,18,1,0,113,Computer
30389,0,10,2.0,27.0,UPI,Male,3.0,4,Regular Plus,4.0,Married,8,0.0,16,2,5,147,Mobile
22894,1,2,1.0,36.0,Credit Card,Male,4.0,4,Super,5.0,Divorced,9,1.0,20,1,1,192,Mobile
