AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
28691,0,3,1.0,34.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Single,11,0.0,18,2,3,148,Mobile
23676,0,13,3.0,28.0,Debit Card,Male,3.0,5,Super,2.0,Divorced,5,1.0,13,1,5,186,Mobile
24291,0,24,3.0,19.0,E wallet,Female,4.0,4,HNI,1.0,Single,6,0.0,12,2,2,217,Computer
25377,0,1,1.0,16.0,Credit Card,Male,4.0,2,,3.0,Married,3,0.0,17,1,5,169,Mobile
25798,1,0,3.0,14.0,E wallet,M,2.0,4,Super,2.0,Single,2,1.0,12,7,4,158,Mobile
22005,1,20,1.0,8.0,Debit Card,Male,2.0,4,Regular Plus,1.0,Married,10,1.0,14,1,0,124,Computer
27867,1,0,1.0,22.0,Credit Card,Female,3.0,4,Regular Plus,4.0,Single,6,1.0,25,0,0,120,Computer
23507,0,10,1.0,25.0,Debit Card,Male,4.0,4,Super,2.0,Single,4,0.0,21,2,10,203,Computer
29119,0,16,1.0,14.0,Credit Card,Male,3.0,4,Super Plus,5.0,Divorced,6,0.0,18,6,8,,Mobile
24171,0,3,1.0,22.0,Debit Card,Female,3.0,5,Super,3.0,Single,2,1.0,13,2,9,167,Mobile
20765,0,27,1.0,6.0,Debit Card,Female,2.0,3,HNI,3.0,Married,8,0.0,17,1,4,205,Computer
28698,1,1,3.0,32.0,E wallet,Male,4.0,3,Super,2.0,Single,10,1.0,15,2,5,184,Computer
30021,0,16,1.0,16.0,Cash on Delivery,Male,3.0,4,Regular,1.0,Married,+,,14,1,16,321,Mobile
30879,0,11,1.0,22.0,Credit Card,Male,3.0,4,Super,1.0,Married,5,0.0,19,3,8,169,Mobile
24611,0,16,1.0,31.0,Credit Card,Male,3.0,4,HNI,5.0,Married,3,1.0,22,6,9,199,Mobile
30512,0,12,1.0,21.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Married,6,0.0,20,1,3,152,Computer
26609,0,2,1.0,20.0,Debit Card,Male,3.0,1,Regular Plus,3.0,Married,7,0.0,18,1,0,126,Mobile
28433,0,8,1.0,12.0,Debit Card,Female,3.0,5,Regular Plus,1.0,Married,6,0.0,12,1,1,131,Mobile
20228,0,10,1.0,12.0,Credit Card,Male,2.0,2,Super,5.0,Married,5,1.0,13,2,7,160,Mobile
26702,0,0,3.0,18.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Single,5,0.0,12,0,2,127,Mobile
30933,0,19,3.0,39.0,E wallet,Male,3.0,5,Super,5.0,Married,7,0.0,17,4,6,172,Computer
26423,0,24,3.0,17.0,Debit Card,Male,2.0,3,Regular,4.0,Married,8,1.0,26,2,10,298,Computer
24298,0,1,3.0,35.0,Debit Card,Male,3.0,5,Super,3.0,Married,4,0.0,19,2,,211,Mobile
31043,0,7,3.0,11.0,E wallet,Female,4.0,4,Super,4.0,Single,12,0.0,17,2,8,183,Computer
22509,0,13,1.0,22.0,Debit Card,Female,2.0,3,HNI,1.0,Single,7,1.0,15,3,3,179,Mobile
26819,0,18,3.0,12.0,Debit Card,Female,3.0,@,Super,3.0,Married,+,0.0,23,3,7,155,&&&&
28610,0,,1.0,20.0,Debit Card,Female,3.0,4,Regular,5.0,Single,12,1.0,14,1,3,316,Computer
25656,0,8,3.0,13.0,E wallet,Male,3.0,3,HNI,4.0,Divorced,3,0.0,14,1,6,177,Mobile
20460,1,0,1.0,12.0,Debit Card,Male,3.0,1,Regular Plus,5.0,Divorced,2,1.0,21,1,0,116,Mobile
25426,0,15,1.0,16.0,Debit Card,Male,4.0,4,Regular Plus,5.0,Married,3,0.0,21,1,5,148,Mobile
29804,1,#,1.0,37.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Single,8,1.0,17,1,4,149,Mobile
27238,0,19,3.0,10.0,Cash on Delivery,Female,3.0,5,Super Plus,4.0,Married,7,1.0,12,6,7,270,Mobile
25414,0,23,3.0,18.0,E wallet,Female,4.0,4,Super,1.0,Single,5,0.0,13,1,5,170,Mobile
26344,0,,3.0,13.0,E wallet,Male,2.0,3,Super,5.0,Single,9,0.0,13,1,5,152,Mobile
26656,0,1,1.0,37.0,Credit Card,Female,2.0,5,Super,5.0,Married,3,0.0,23,1,,5,Mobile
25785,0,26,1.0,16.0,Credit Card,Male,2.0,3,Super Plus,3.0,Divorced,4,1.0,18,0,3,282,Mobile
24229,1,1,1.0,16.0,Credit Card,Male,4.0,5,Regular Plus,3.0,Married,2,1.0,18,2,1,159,Mobile
26462,0,13,1.0,24.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Married,13,0.0,18,1,0,139,Computer
27301,0,12,1.0,15.0,Credit Card,Male,2.0,4,Regular,1.0,Married,6,0.0,17,6,3,300,Computer
28462,1,1,3.0,16.0,E wallet,Male,3.0,5,Super,3.0,Single,6,1.0,13,2,4,183,Mobile
22605,0,5,1.0,11.0,Cash on Delivery,Male,3.0,3,Regular Plus,4.0,Single,3,0.0,14,1,7,127,Computer
21866,0,0,3.0,9.0,Credit Card,Female,3.0,1,Super,1.0,Married,2,1.0,20,1,4,146,Computer
31151,0,1,1.0,16.0,UPI,Male,4.0,2,Regular Plus,1.0,Married,5,0.0,20,3,8,157,Computer
26555,0,15,1.0,21.0,Credit Card,Female,3.0,3,Regular Plus,1.0,Single,2,0.0,14,4,8,143,Computer
24424,1,1,1.0,9.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Single,4,0.0,12,1,1,160,Mobile
24698,0,15,2.0,7.0,UPI,Male,3.0,5,Regular,3.0,Married,136,0.0,13,2,11,317,Mobile
20563,1,0,3.0,27.0,UPI,Male,2.0,4,Regular Plus,4.0,Single,2,1.0,13,0,0,121,Mobile
29760,0,10,1.0,18.0,Debit Card,Female,4.0,4,Super,4.0,Married,10,0.0,15,2,3,176,Computer
21947,0,3,1.0,8.0,Credit Card,Female,2.0,4,Super,1.0,Single,6,1.0,24,1,0,169,Mobile
25766,0,11,3.0,14.0,,M,2.0,4,Super,2.0,Divorced,8,0.0,18,6,5,152,&&&&
29770,0,9,2.0,35.0,Debit Card,Female,3.0,4,HNI,1.0,Single,3,1.0,17,2,8,215,Mobile
27343,1,3,3.0,34.0,E wallet,Male,3.0,4,Super,3.0,Married,6,1.0,14,1,0,,Mobile
28518,0,12,1.0,12.0,Debit Card,Male,3.0,4,Super,3.0,Divorced,15,0.0,17,1,1,,Mobile
20548,0,6,1.0,6.0,UPI,Male,3.0,4,Regular Plus,5.0,Single,4,1.0,11,0,2,128,Mobile
20288,0,15,1.0,34.0,Cash on Delivery,Female,2.0,4,Super,2.0,Divorced,1,0.0,11,0,4,145,Computer
25141,1,1,3.0,25.0,E wallet,Female,4.0,4,Super,3.0,Married,2,1.0,19,1,3,171,Computer
24732,0,3,1.0,34.0,Credit Card,Female,4.0,4,Super,3.0,Married,6,0.0,13,1,2,168,Mobile
29755,0,18,1.0,9.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,12,1.0,15,1,3,149,Mobile
20235,0,30,1.0,6.0,Credit Card,Male,2.0,3,Super,3.0,Divorced,3,0.0,11,1,2,168,Mobile
26383,0,15,2.0,11.0,Credit Card,Male,3.0,1,Super,5.0,Divorced,10,0.0,18,0,3,169,Computer
24849,1,1,1.0,11.0,Cash on Delivery,Male,3.0,4,Regular Plus,5.0,Single,3,0.0,20,2,1,155,Mobile
25356,0,15,3.0,30.0,Debit Card,Male,4.0,4,HNI,3.0,Single,5,1.0,17,1,3,196,Mobile
31248,0,9,1.0,13.0,Debit Card,Female,4.0,6,Regular Plus,1.0,Married,6,0.0,15,2,2,158,Mobile
26203,0,8,3.0,30.0,Credit Card,Female,2.0,3,Super,3.0,Divorced,3,0.0,17,1,0,146,Mobile
31113,0,2,2.0,10.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,3,0.0,18,2,3,158,Computer
31030,0,13,1.0,10.0,Debit Card,Male,4.0,4,Super,1.0,Married,6,1.0,16,1,9,,Computer
23639,0,,1.0,25.0,Debit Card,Male,3.0,4,Super,3.0,Single,2,0.0,12,1,8,170,Mobile
27873,0,16,1.0,,Debit Card,M,3.0,5,Regular,1.0,Married,7,0.0,14,1,7,300,Mobile
20507,0,15,1.0,8.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Single,6,1.0,14,0,2,,Computer
21488,0,3,1.0,24.0,Debit Card,Female,3.0,3,Regular Plus,3.0,Single,2,0.0,14,1,4,126,Mobile
22821,1,3,3.0,12.0,Cash on Delivery,Male,3.0,4,Super,2.0,Divorced,5,0.0,15,1,1,146,
24049,0,8,3.0,10.0,Credit Card,Female,4.0,5,,1.0,Married,5,1.0,13,1,2,206,Mobile
22523,0,0,3.0,8.0,Credit Card,Female,2.0,3,Regular Plus,3.0,Single,2,0.0,19,0,2,128,Mobile
28596,0,3,1.0,35.0,Debit Card,Female,4.0,3,HNI,4.0,Married,9,0.0,20,6,,250,Mobile
21364,0,11,1.0,8.0,Debit Card,Male,2.0,@,Regular +,1.0,Single,+,1.0,11,0,2,139,&&&&
29155,0,9,2.0,19.0,Cash on Delivery,Male,4.0,4,Regular Plus,3.0,Single,7,0.0,20,1,5,,Mobile
29466,0,8,1.0,20.0,Debit Card,Male,3.0,2,Super,1.0,Married,4,0.0,15,6,3,172,Computer
25905,0,12,1.0,12.0,Debit Card,Male,2.0,3,Regular,3.0,Married,5,1.0,15,0,6,298,Computer
20630,0,18,3.0,17.0,Debit Card,Female,2.0,@,Super +,2.0,Divorced,+,0.0,13,1,1,277,&&&&
22804,0,2,1.0,19.0,UPI,Male,2.0,4,Super,4.0,Married,5,1.0,13,0,3,140,Mobile
29864,0,10,1.0,19.0,Debit Card,Female,3.0,2,Regular Plus,1.0,Married,5,0.0,15,1,1,156,Mobile
23231,0,10,1.0,15.0,Debit Card,Female,4.0,3,HNI,5.0,Divorced,11,0.0,15,1,6,242,
22818,1,1,3.0,16.0,Debit Card,Male,3.0,5,Super,5.0,Single,9,0.0,24,1,4,159,Mobile
21929,0,15,1.0,14.0,Debit Card,Male,3.0,3,Regular,1.0,Married,2,0.0,13,5,9,284,Computer
26692,0,11,1.0,13.0,Debit Card,Male,2.0,3,Super,1.0,Married,9,0.0,15,2,9,147,Computer
22494,0,0,1.0,25.0,UPI,Male,3.0,@,Regular +,5.0,Married,+,0.0,11,0,7,141,&&&&
20761,0,3,1.0,6.0,Credit Card,Male,3.0,3,Regular Plus,4.0,Divorced,138,1.0,21,1,7,136,Mobile
23492,0,7,3.0,14.0,Debit Card,F,,4,Super,4.0,Divorced,2,0.0,18,2,3,168,&&&&
20340,0,19,1.0,24.0,Credit Card,Female,2.0,3,HNI,3.0,Divorced,6,0.0,11,1,2,205,Computer
25790,0,10,,10.0,Debit Card,F,2.0,3,Regular Plus,2.0,Single,3,0.0,12,1,7,123,Mobile
28046,0,22,1.0,15.0,Credit Card,Female,2.0,4,Super,5.0,Married,6,0.0,26,0,2,148,Mobile
27803,1,0,1.0,19.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Single,4,0.0,14,1,0,126,Computer
29361,0,2,3.0,19.0,Credit Card,Male,3.0,4,Super,5.0,Single,4,0.0,21,2,,216,Mobile
21286,0,0,2.0,8.0,UPI,Female,2.0,3,Regular Plus,4.0,Married,5,0.0,14,0,2,122,Mobile
31139,0,1,1.0,15.0,Debit Card,Female,3.0,5,Regular Plus,3.0,Married,5,1.0,16,1,1,160,Mobile
21216,0,4,1.0,26.0,Debit Card,Male,2.0,3,Super,3.0,Married,2,0.0,11,0,2,142,Mobile
25762,0,13,1.0,14.0,Credit Card,Male,2.0,3,Regular,3.0,Married,2,0.0,21,0,9,301,Mobile
30411,0,10,3.0,10.0,Debit Card,Male,3.0,4,Super,1.0,Married,6,1.0,15,4,12,192,Mobile
27113,0,0,3.0,36.0,Debit Card,Male,2.0,4,Super,3.0,Married,4,0.0,18,1,2,193,Mobile
21743,0,10,1.0,31.0,Credit Card,Female,3.0,3,Super,3.0,Married,4,1.0,15,4,7,144,Computer
30057,0,1,1.0,16.0,Debit Card,Male,3.0,,Super,5.0,Married,4,0.0,14,2,6,171,Computer
28799,1,1,1.0,18.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Divorced,7,1.0,18,1,3,157,Computer
28856,0,31,3.0,30.0,E wallet,Male,3.0,4,Super,5.0,Single,11,0.0,16,2,3,182,Mobile
24884,0,1,1.0,24.0,Credit Card,Female,3.0,5,Super,3.0,Married,3,0.0,16,1,3,169,Mobile
22735,1,0,1.0,23.0,Cash on Delivery,Male,2.0,4,Regular Plus,1.0,Married,6,0.0,12,1,3,124,Mobile
21671,0,12,1.0,13.0,Credit Card,Male,2.0,4,,1.0,Married,2,0.0,15,6,3,293,Computer
28354,1,0,2.0,31.0,UPI,Female,2.0,4,Regular Plus,4.0,Married,2,0.0,14,1,0,129,Computer
28936,0,25,3.0,39.0,E wallet,Female,4.0,4,Super Plus,3.0,Divorced,4,0.0,16,1,18,294,Mobile
23685,0,17,1.0,13.0,Credit Card,Female,4.0,5,Super,3.0,Single,107,1.0,15,2,9,166,Mobile
20605,0,3,1.0,14.0,Debit Card,,3.0,1,HNI,5.0,Divorced,1,1.0,12,0,7,1840,Mobile
25454,0,15,1.0,12.0,Debit Card,Male,3.0,,Super,4.0,Single,5,0.0,13,1,3,194,Mobile
20394,0,2,1.0,6.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Married,2,0.0,18,2,8,127,Computer
25260,0,9,3.0,35.0,Debit Card,Female,4.0,5,,3.0,Married,2,0.0,24,3,3,149,Mobile
21112,1,0,3.0,6.0,Debit Card,Male,2.0,5,Super,4.0,Single,7,0.0,15,0,0,167,Mobile
23521,1,1,1.0,22.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Divorced,3,0.0,13,3,3,151,Computer
29609,0,12,2.0,14.0,UPI,Male,4.0,4,Regular Plus,4.0,Married,108,0.0,16,4,9,153,Computer
21496,0,8,3.0,6.0,E wallet,Male,3.0,3,HNI,4.0,Married,2,0.0,13,0,6,173,Mobile
28910,0,7,1.0,20.0,Credit Card,Male,3.0,4,HNI,3.0,Divorced,4,0.0,14,1,8,244,Mobile
28188,1,0,3.0,16.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,3,1.0,23,1,2,125,Mobile
27029,0,0,3.0,32.0,E wallet,Female,2.0,4,Super,1.0,Married,11,1.0,19,0,0,142,Mobile
21428,0,11,1.0,12.0,Credit Card,Female,3.0,5,Super,1.0,Married,8,1.0,12,0,9,153,Computer
28600,0,27,1.0,13.0,Credit Card,Male,3.0,@,Super +,3.0,Divorced,+,1.0,18,1,4,307,&&&&
29895,0,31,2.0,14.0,UPI,Female,3.0,5,Regular,1.0,Married,13,0.0,24,1,3,313,Computer
28285,0,30,1.0,27.0,Debit Card,Male,2.0,3,Super Plus,3.0,Married,4,1.0,14,2,2,258,Computer
27069,0,5,3.0,15.0,Credit Card,Male,2.0,3,Super,3.0,Single,4,0.0,17,5,7,153,Mobile
23041,0,6,1.0,9.0,Credit Card,Female,4.0,4,Regular Plus,4.0,Divorced,3,0.0,14,1,8,149,Mobile
30355,0,1,1.0,21.0,Credit Card,Male,4.0,2,Regular +,3.0,Single,+,,19,1,3,167,Mobile
28941,0,10,3.0,11.0,Debit Card,Male,3.0,4,Super,2.0,Divorced,6,1.0,17,3,12,194,Mobile
28416,0,29,1.0,11.0,Debit Card,Male,2.0,3,Super,3.0,Married,6,0.0,21,0,9,168,Computer
30706,0,20,3.0,14.0,E wallet,,3.0,5,Regular,4.0,Married,4,0.0,15,2,9,1929,Mobile
28783,1,1,1.0,33.0,Cash on Delivery,Male,4.0,6,Regular Plus,2.0,Single,5,1.0,20,2,1,150,Mobile
29850,0,6,1.0,9.0,Credit Card,Male,3.0,4,Super,1.0,Married,7,1.0,24,6,9,192,Mobile
22340,0,16,1.0,12.0,Credit Card,Female,3.0,4,Super,3.0,Single,2,1.0,14,0,8,141,Mobile
20666,1,0,3.0,10.0,Cash on Delivery,Male,2.0,3,HNI,5.0,Single,1,1.0,22,3,7,196,Mobile
30135,0,1,1.0,39.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,3,0.0,15,1,3,157,Mobile
22985,0,16,3.0,33.0,E wallet,Female,4.0,4,Super Plus,4.0,Divorced,7,0.0,15,3,9,260,Computer
